game_pk,game_date,venue,batting_team,pitching_team,batter_id,batter_name,batter_hand,pitcher_id,pitcher_name,batter_ev_avg,batter_adj_ev,batter_barrel_pct,batter_hard_hit_pct,batter_xba,batter_xwoba,batter_xslg,batter_la_avg,bvp_ab,bvp_h,bvp_hr,bvp_k,bvp_bb,bvp_avg,bvp_ops,vsL_avg,vsL_ops,vsL_slg,vsL_k_pct,vsL_bb_pct,vsL_ab,vsR_avg,vsR_ops,vsR_slg,vsR_k_pct,vsR_bb_pct,vsR_ab,pitcher_vsL_avg,pitcher_vsL_ops,pitcher_vsL_slg,pitcher_vsL_k_pct,pitcher_vsL_bb_pct,pitcher_vsL_ab,pitcher_vsR_avg,pitcher_vsR_ops,pitcher_vsR_slg,pitcher_vsR_k_pct,pitcher_vsR_bb_pct,pitcher_vsR_ab,pitcher_ev_allowed,pitcher_barrel_pct_allowed,pitcher_hard_hit_allowed,pitcher_xwoba_allowed,pitcher_xba_allowed,pitcher_k9,pitcher_bb9,pitcher_whip
822901,2026-05-12T00:05:00Z,Globe Life Field,AZ,TEX,571448,Nolan Arenado,R,543135,Nathan Eovaldi,,,,,,,,,10,3,0,1,0,.300,.700,.222,.615,.333,0.179,0.077,36.0,.284,.817,.477,0.216,0.072,88.0,.270,.807,.492,26.0,7.0,122,.203,.570,.313,21.0,3.0,64,,,,,,,,
822901,2026-05-12T00:05:00Z,Globe Life Field,AZ,TEX,647336,Michael Soroka,R,543135,Nathan Eovaldi,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.270,.807,.492,26.0,7.0,122,.203,.570,.313,21.0,3.0,64,,,,,,,,
822901,2026-05-12T00:05:00Z,Globe Life Field,AZ,TEX,623149,Paul Sewald,R,543135,Nathan Eovaldi,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.270,.807,.492,26.0,7.0,122,.203,.570,.313,21.0,3.0,64,,,,,,,,
822901,2026-05-12T00:05:00Z,Globe Life Field,AZ,TEX,672695,Geraldo Perdomo,S,543135,Nathan Eovaldi,,,,,,,,,5,3,1,0,0,.600,1.800,.244,.779,.439,0.098,0.137,41.0,.207,.654,.317,0.141,0.162,82.0,.270,.807,.492,26.0,7.0,122,.203,.570,.313,21.0,3.0,64,,,,,,,,
822901,2026-05-12T00:05:00Z,Globe Life Field,AZ,TEX,606466,Ketel Marte,S,543135,Nathan Eovaldi,,,,,,,,,7,0,0,1,0,.000,.125,.279,.683,.372,0.2,0.044,43.0,.184,.619,.369,0.188,0.08,103.0,.270,.807,.492,26.0,7.0,122,.203,.570,.313,21.0,3.0,64,,,,,,,,
822901,2026-05-12T00:05:00Z,Globe Life Field,AZ,TEX,666971,Lourdes Gurriel Jr.,R,543135,Nathan Eovaldi,,,,,,,,,21,7,2,4,2,.333,1.010,.333,.775,.400,0.188,0.062,15.0,.175,.467,.200,0.178,0.111,40.0,.270,.807,.492,26.0,7.0,122,.203,.570,.313,21.0,3.0,64,,,,,,,,
822901,2026-05-12T00:05:00Z,Globe Life Field,AZ,TEX,545121,Ildemaro Vargas,S,543135,Nathan Eovaldi,,,,,,,,,2,0,0,0,0,.000,.000,.341,1.000,.659,0.089,0.0,44.0,.341,.903,.524,0.114,0.057,82.0,.270,.807,.492,26.0,7.0,122,.203,.570,.313,21.0,3.0,64,,,,,,,,
822901,2026-05-12T00:05:00Z,Globe Life Field,AZ,TEX,666661,Juan Morillo,R,543135,Nathan Eovaldi,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.270,.807,.492,26.0,7.0,122,.203,.570,.313,21.0,3.0,64,,,,,,,,
822901,2026-05-12T00:05:00Z,Globe Life Field,AZ,TEX,518876,Merrill Kelly,R,543135,Nathan Eovaldi,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.270,.807,.492,26.0,7.0,122,.203,.570,.313,21.0,3.0,64,,,,,,,,
822901,2026-05-12T00:05:00Z,Globe Life Field,AZ,TEX,642528,Jonathan Loáisiga,R,543135,Nathan Eovaldi,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.270,.807,.492,26.0,7.0,122,.203,.570,.313,21.0,3.0,64,,,,,,,,
822901,2026-05-12T00:05:00Z,Globe Life Field,AZ,TEX,694374,Tim Tawa,R,543135,Nathan Eovaldi,,,,,,,,,0,0,0,0,0,.000,.000,.118,.521,.235,0.182,0.182,17.0,.172,.495,.276,0.219,0.062,29.0,.270,.807,.492,26.0,7.0,122,.203,.570,.313,21.0,3.0,64,,,,,,,,
822901,2026-05-12T00:05:00Z,Globe Life Field,AZ,TEX,657044,Ryan Thompson,R,543135,Nathan Eovaldi,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.270,.807,.492,26.0,7.0,122,.203,.570,.313,21.0,3.0,64,,,,,,,,
822901,2026-05-12T00:05:00Z,Globe Life Field,AZ,TEX,814439,Ryan Waldschmidt,R,543135,Nathan Eovaldi,,,,,,,,,0,0,0,0,0,.000,.000,.500,1.000,.500,0.25,0.0,4.0,.250,.750,.500,0.75,0.0,4.0,.270,.807,.492,26.0,7.0,122,.203,.570,.313,21.0,3.0,64,,,,,,,,
822901,2026-05-12T00:05:00Z,Globe Life Field,AZ,TEX,669194,Ryne Nelson,R,543135,Nathan Eovaldi,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.270,.807,.492,26.0,7.0,122,.203,.570,.313,21.0,3.0,64,,,,,,,,
822901,2026-05-12T00:05:00Z,Globe Life Field,AZ,TEX,664199,Taylor Clarke,R,543135,Nathan Eovaldi,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.270,.807,.492,26.0,7.0,122,.203,.570,.313,21.0,3.0,64,,,,,,,,
822901,2026-05-12T00:05:00Z,Globe Life Field,AZ,TEX,668678,Zac Gallen,R,543135,Nathan Eovaldi,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.270,.807,.492,26.0,7.0,122,.203,.570,.313,21.0,3.0,64,,,,,,,,
822901,2026-05-12T00:05:00Z,Globe Life Field,TEX,AZ,696030,Alejandro Osuna,L,647336,Michael Soroka,,,,,,,,,2,0,0,0,0,.000,.000,.500,1.167,.500,0.333,0.333,2.0,.259,.708,.296,0.176,0.147,27.0,.337,.906,.500,22.0,7.0,86,.210,.613,.355,20.0,4.0,62,,,,,,,,
822901,2026-05-12T00:05:00Z,Globe Life Field,TEX,AZ,668390,Cole Winn,R,647336,Michael Soroka,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.337,.906,.500,22.0,7.0,86,.210,.613,.355,20.0,4.0,62,,,,,,,,
822901,2026-05-12T00:05:00Z,Globe Life Field,TEX,AZ,669394,Jake Burger,R,647336,Michael Soroka,,,,,,,,,3,0,0,1,1,.000,.250,.233,.627,.333,0.294,0.088,30.0,.202,.598,.370,0.268,0.024,119.0,.337,.906,.500,22.0,7.0,86,.210,.613,.355,20.0,4.0,62,,,,,,,,
822901,2026-05-12T00:05:00Z,Globe Life Field,TEX,AZ,615698,Cal Quantrill,L,647336,Michael Soroka,,,,,,,,,2,0,0,1,0,.000,.000,,,,,,,,,,,,,.337,.906,.500,22.0,7.0,86,.210,.613,.355,20.0,4.0,62,,,,,,,,
822901,2026-05-12T00:05:00Z,Globe Life Field,TEX,AZ,694497,Evan Carter,L,647336,Michael Soroka,,,,,,,,,2,0,0,2,0,.000,.000,.043,.197,.043,0.37,0.111,23.0,.208,.759,.417,0.185,0.16,96.0,.337,.906,.500,22.0,7.0,86,.210,.613,.355,20.0,4.0,62,,,,,,,,
822901,2026-05-12T00:05:00Z,Globe Life Field,TEX,AZ,677649,Ezequiel Duran,R,647336,Michael Soroka,,,,,,,,,0,0,0,0,0,.000,.000,.167,.570,.222,0.13,0.217,18.0,.315,.870,.507,0.222,0.074,73.0,.337,.906,.500,22.0,7.0,86,.210,.613,.355,20.0,4.0,62,,,,,,,,
822901,2026-05-12T00:05:00Z,Globe Life Field,TEX,AZ,656641,Jacob Latz,R,647336,Michael Soroka,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.337,.906,.500,22.0,7.0,86,.210,.613,.355,20.0,4.0,62,,,,,,,,
822901,2026-05-12T00:05:00Z,Globe Life Field,TEX,AZ,608369,Corey Seager,L,647336,Michael Soroka,,,,,,,,,4,0,0,1,2,.000,.333,.167,.461,.190,0.354,0.125,42.0,.204,.767,.456,0.246,0.131,103.0,.337,.906,.500,22.0,7.0,86,.210,.613,.355,20.0,4.0,62,,,,,,,,
822901,2026-05-12T00:05:00Z,Globe Life Field,TEX,AZ,686560,Gavin Collyer,R,647336,Michael Soroka,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.337,.906,.500,22.0,7.0,86,.210,.613,.355,20.0,4.0,62,,,,,,,,
822901,2026-05-12T00:05:00Z,Globe Life Field,TEX,AZ,683004,Jack Leiter,R,647336,Michael Soroka,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.337,.906,.500,22.0,7.0,86,.210,.613,.355,20.0,4.0,62,,,,,,,,
822901,2026-05-12T00:05:00Z,Globe Life Field,TEX,AZ,457705,Andrew McCutchen,R,647336,Michael Soroka,,,,,,,,,1,0,0,0,2,.000,.500,.226,.701,.387,0.2,0.114,31.0,.217,.486,.217,0.462,0.077,23.0,.337,.906,.500,22.0,7.0,86,.210,.613,.355,20.0,4.0,62,,,,,,,,
822901,2026-05-12T00:05:00Z,Globe Life Field,TEX,AZ,592626,Joc Pederson,L,647336,Michael Soroka,,,,,,,,,5,3,1,0,0,.600,1.800,.000,.200,.000,0.2,0.2,4.0,.238,.688,.345,0.235,0.137,84.0,.337,.906,.500,22.0,7.0,86,.210,.613,.355,20.0,4.0,62,,,,,,,,
822901,2026-05-12T00:05:00Z,Globe Life Field,TEX,AZ,643376,Danny Jansen,R,647336,Michael Soroka,,,,,,,,,2,0,0,0,0,.000,.000,.222,.642,.278,0.273,0.136,18.0,.185,.618,.354,0.288,0.068,65.0,.337,.906,.500,22.0,7.0,86,.210,.613,.355,20.0,4.0,62,,,,,,,,
822901,2026-05-12T00:05:00Z,Globe Life Field,TEX,AZ,607043,Brandon Nimmo,L,647336,Michael Soroka,,,,,,,,,14,4,1,1,1,.286,.833,.311,.800,.467,0.229,0.042,45.0,.262,.770,.398,0.174,0.124,103.0,.337,.906,.500,22.0,7.0,86,.210,.613,.355,20.0,4.0,62,,,,,,,,
822901,2026-05-12T00:05:00Z,Globe Life Field,TEX,AZ,594798,Jacob deGrom,L,647336,Michael Soroka,,,,,,,,,4,0,0,0,0,.000,.000,,,,,,,,,,,,,.337,.906,.500,22.0,7.0,86,.210,.613,.355,20.0,4.0,62,,,,,,,,
822901,2026-05-12T00:05:00Z,Globe Life Field,TEX,AZ,673962,Josh Jung,R,647336,Michael Soroka,,,,,,,,,0,0,0,0,0,.000,.000,.200,.661,.367,0.118,0.118,30.0,.367,.976,.569,0.161,0.051,109.0,.337,.906,.500,22.0,7.0,86,.210,.613,.355,20.0,4.0,62,,,,,,,,
822901,2026-05-12T00:05:00Z,Globe Life Field,TEX,AZ,596001,Jakob Junis,R,647336,Michael Soroka,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.337,.906,.500,22.0,7.0,86,.210,.613,.355,20.0,4.0,62,,,,,,,,
822901,2026-05-12T00:05:00Z,Globe Life Field,TEX,AZ,677958,Kumar Rocker,R,647336,Michael Soroka,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.337,.906,.500,22.0,7.0,86,.210,.613,.355,20.0,4.0,62,,,,,,,,
822901,2026-05-12T00:05:00Z,Globe Life Field,TEX,AZ,679822,Justin Foscue,R,647336,Michael Soroka,,,,,,,,,0,0,0,0,0,.000,.000,1.000,2.000,1.000,0.0,0.0,1.0,.111,.555,.444,0.222,0.0,9.0,.337,.906,.500,22.0,7.0,86,.210,.613,.355,20.0,4.0,62,,,,,,,,
822901,2026-05-12T00:05:00Z,Globe Life Field,TEX,AZ,656222,Jalen Beeks,L,647336,Michael Soroka,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.337,.906,.500,22.0,7.0,86,.210,.613,.355,20.0,4.0,62,,,,,,,,
822901,2026-05-12T00:05:00Z,Globe Life Field,TEX,AZ,669022,MacKenzie Gore,L,647336,Michael Soroka,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.337,.906,.500,22.0,7.0,86,.210,.613,.355,20.0,4.0,62,,,,,,,,
822901,2026-05-12T00:05:00Z,Globe Life Field,TEX,AZ,543135,Nathan Eovaldi,R,647336,Michael Soroka,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.337,.906,.500,22.0,7.0,86,.210,.613,.355,20.0,4.0,62,,,,,,,,
822901,2026-05-12T00:05:00Z,Globe Life Field,TEX,AZ,682608,Peyton Gray,R,647336,Michael Soroka,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.337,.906,.500,22.0,7.0,86,.210,.613,.355,20.0,4.0,62,,,,,,,,
822901,2026-05-12T00:05:00Z,Globe Life Field,TEX,AZ,641302,Tyler Alexander,R,647336,Michael Soroka,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.337,.906,.500,22.0,7.0,86,.210,.613,.355,20.0,4.0,62,,,,,,,,
822901,2026-05-12T00:05:00Z,Globe Life Field,TEX,AZ,664059,Sam Haggerty,S,647336,Michael Soroka,,,,,,,,,0,0,0,0,0,.000,.000,.174,.414,.174,0.4,0.04,23.0,.143,.286,.143,0.429,0.0,7.0,.337,.906,.500,22.0,7.0,86,.210,.613,.355,20.0,4.0,62,,,,,,,,
822901,2026-05-12T00:05:00Z,Globe Life Field,TEX,AZ,543309,Kyle Higashioka,R,647336,Michael Soroka,,,,,,,,,1,0,0,0,0,.000,.500,.333,.718,.333,0.308,0.077,12.0,.178,.527,.267,0.32,0.1,45.0,.337,.906,.500,22.0,7.0,86,.210,.613,.355,20.0,4.0,62,,,,,,,,
824199,2026-05-12T00:10:00Z,Daikin Park,SEA,HOU,695380,Alex Hoppe,R,663567,Peter Lambert,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.140,.443,.160,18.0,9.0,50,.267,.700,.367,5.0,2.0,30,,,,,,,,
824199,2026-05-12T00:10:00Z,Daikin Park,SEA,HOU,663728,Cal Raleigh,S,663567,Peter Lambert,,,,,,,,,2,0,0,1,0,.000,.000,.136,.405,.205,0.32,0.08,44.0,.171,.644,.381,0.314,0.11,105.0,.140,.443,.160,18.0,9.0,50,.267,.700,.367,5.0,2.0,30,,,,,,,,
824199,2026-05-12T00:10:00Z,Daikin Park,SEA,HOU,662253,Andrés Muñoz,R,663567,Peter Lambert,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.140,.443,.160,18.0,9.0,50,.267,.700,.367,5.0,2.0,30,,,,,,,,
824199,2026-05-12T00:10:00Z,Daikin Park,SEA,HOU,680977,Brendan Donovan,L,663567,Peter Lambert,,,,,,,,,0,0,0,0,0,.000,.000,.182,.399,.182,0.261,0.043,22.0,.318,1.057,.591,0.121,0.138,44.0,.140,.443,.160,18.0,9.0,50,.267,.700,.367,5.0,2.0,30,,,,,,,,
824199,2026-05-12T00:10:00Z,Daikin Park,SEA,HOU,702284,Cole Young,L,663567,Peter Lambert,,,,,,,,,0,0,0,0,0,.000,.000,.260,.736,.440,0.222,0.019,50.0,.258,.699,.344,0.252,0.112,93.0,.140,.443,.160,18.0,9.0,50,.267,.700,.367,5.0,2.0,30,,,,,,,,
824199,2026-05-12T00:10:00Z,Daikin Park,SEA,HOU,676106,Emerson Hancock,R,663567,Peter Lambert,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.140,.443,.160,18.0,9.0,50,.267,.700,.367,5.0,2.0,30,,,,,,,,
824199,2026-05-12T00:10:00Z,Daikin Park,SEA,HOU,693433,Bryan Woo,R,663567,Peter Lambert,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.140,.443,.160,18.0,9.0,50,.267,.700,.367,5.0,2.0,30,,,,,,,,
824199,2026-05-12T00:10:00Z,Daikin Park,SEA,HOU,681867,Cooper Criswell,R,663567,Peter Lambert,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.140,.443,.160,18.0,9.0,50,.267,.700,.367,5.0,2.0,30,,,,,,,,
824199,2026-05-12T00:10:00Z,Daikin Park,SEA,HOU,686527,Dominic Canzone,L,663567,Peter Lambert,,,,,,,,,0,0,0,0,0,.000,.000,.000,.333,.000,0.333,0.333,4.0,.267,.805,.480,0.217,0.072,75.0,.140,.443,.160,18.0,9.0,50,.267,.700,.367,5.0,2.0,30,,,,,,,,
824199,2026-05-12T00:10:00Z,Daikin Park,SEA,HOU,641487,J.P. Crawford,L,663567,Peter Lambert,,,,,,,,,2,1,0,1,0,.500,2.000,.171,.613,.257,0.111,0.2,35.0,.218,.737,.372,0.188,0.177,78.0,.140,.443,.160,18.0,9.0,50,.267,.700,.367,5.0,2.0,30,,,,,,,,
824199,2026-05-12T00:10:00Z,Daikin Park,SEA,HOU,647304,Josh Naylor,L,663567,Peter Lambert,,,,,,,,,3,1,0,0,1,.333,1.167,.209,.472,.233,0.217,0.043,43.0,.274,.790,.443,0.136,0.093,106.0,.140,.443,.160,18.0,9.0,50,.267,.700,.367,5.0,2.0,30,,,,,,,,
824199,2026-05-12T00:10:00Z,Daikin Park,SEA,HOU,660825,Eduard Bazardo,R,663567,Peter Lambert,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.140,.443,.160,18.0,9.0,50,.267,.700,.367,5.0,2.0,30,,,,,,,,
824199,2026-05-12T00:10:00Z,Daikin Park,SEA,HOU,681006,Josh Simpson,L,663567,Peter Lambert,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.140,.443,.160,18.0,9.0,50,.267,.700,.367,5.0,2.0,30,,,,,,,,
824199,2026-05-12T00:10:00Z,Daikin Park,SEA,HOU,656582,Connor Joe,R,663567,Peter Lambert,,,,,,,,,0,0,0,0,1,.000,1.000,.200,.761,.467,0.353,0.118,15.0,.300,.764,.400,0.091,0.091,10.0,.140,.443,.160,18.0,9.0,50,.267,.700,.367,5.0,2.0,30,,,,,,,,
824199,2026-05-12T00:10:00Z,Daikin Park,SEA,HOU,678606,José A. Ferrer,L,663567,Peter Lambert,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.140,.443,.160,18.0,9.0,50,.267,.700,.367,5.0,2.0,30,,,,,,,,
824199,2026-05-12T00:10:00Z,Daikin Park,SEA,HOU,669302,Logan Gilbert,R,663567,Peter Lambert,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.140,.443,.160,18.0,9.0,50,.267,.700,.367,5.0,2.0,30,,,,,,,,
824199,2026-05-12T00:10:00Z,Daikin Park,SEA,HOU,660761,José Suarez,L,663567,Peter Lambert,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.140,.443,.160,18.0,9.0,50,.267,.700,.367,5.0,2.0,30,,,,,,,,
824199,2026-05-12T00:10:00Z,Daikin Park,SEA,HOU,677594,Julio Rodríguez,R,663567,Peter Lambert,,,,,,,,,2,1,0,1,0,.500,1.000,.286,1.018,.643,0.208,0.125,42.0,.267,.681,.358,0.238,0.062,120.0,.140,.443,.160,18.0,9.0,50,.267,.700,.367,5.0,2.0,30,,,,,,,,
824199,2026-05-12T00:10:00Z,Daikin Park,SEA,HOU,669923,George Kirby,R,663567,Peter Lambert,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.140,.443,.160,18.0,9.0,50,.267,.700,.367,5.0,2.0,30,,,,,,,,
824199,2026-05-12T00:10:00Z,Daikin Park,SEA,HOU,660844,Leo Rivas,S,663567,Peter Lambert,,,,,,,,,0,0,0,0,0,.000,.000,.069,.309,.103,0.222,0.139,29.0,.175,.525,.222,0.342,0.118,63.0,.140,.443,.160,18.0,9.0,50,.267,.700,.367,5.0,2.0,30,,,,,,,,
824199,2026-05-12T00:10:00Z,Daikin Park,SEA,HOU,670042,Luke Raley,L,663567,Peter Lambert,,,,,,,,,3,3,1,0,0,1.000,3.667,.250,.500,.250,0.25,0.0,4.0,.253,.879,.568,0.385,0.058,95.0,.140,.443,.160,18.0,9.0,50,.267,.700,.367,5.0,2.0,30,,,,,,,,
824199,2026-05-12T00:10:00Z,Daikin Park,SEA,HOU,622491,Luis Castillo,R,663567,Peter Lambert,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.140,.443,.160,18.0,9.0,50,.267,.700,.367,5.0,2.0,30,,,,,,,,
824199,2026-05-12T00:10:00Z,Daikin Park,SEA,HOU,689546,Nick Davila,R,663567,Peter Lambert,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.140,.443,.160,18.0,9.0,50,.267,.700,.367,5.0,2.0,30,,,,,,,,
824199,2026-05-12T00:10:00Z,Daikin Park,SEA,HOU,668227,Randy Arozarena,R,663567,Peter Lambert,,,,,,,,,2,0,0,2,1,.000,.333,.275,.808,.475,0.267,0.067,40.0,.280,.774,.393,0.23,0.111,107.0,.140,.443,.160,18.0,9.0,50,.267,.700,.367,5.0,2.0,30,,,,,,,,
824199,2026-05-12T00:10:00Z,Daikin Park,SEA,HOU,641598,Mitch Garver,R,663567,Peter Lambert,,,,,,,,,0,0,0,0,0,.000,.000,.261,.718,.304,0.207,0.207,23.0,.080,.338,.080,0.387,0.194,25.0,.140,.443,.160,18.0,9.0,50,.267,.700,.367,5.0,2.0,30,,,,,,,,
824199,2026-05-12T00:10:00Z,Daikin Park,SEA,HOU,608701,Rob Refsnyder,R,663567,Peter Lambert,,,,,,,,,0,0,0,0,0,.000,.000,.098,.414,.244,0.277,0.085,41.0,.222,.522,.222,0.2,0.1,9.0,.140,.443,.160,18.0,9.0,50,.267,.700,.367,5.0,2.0,30,,,,,,,,
824199,2026-05-12T00:10:00Z,Daikin Park,HOU,SEA,687911,Bryan King,R,669923,George Kirby,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.202,.551,.263,20.0,11.0,99,.275,.686,.396,19.0,1.0,91,,,,,,,,
824199,2026-05-12T00:10:00Z,Daikin Park,HOU,SEA,660853,Enyel De Los Santos,R,669923,George Kirby,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.202,.551,.263,20.0,11.0,99,.275,.686,.396,19.0,1.0,91,,,,,,,,
824199,2026-05-12T00:10:00Z,Daikin Park,HOU,SEA,675989,Cody Bolton,R,669923,George Kirby,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.202,.551,.263,20.0,11.0,99,.275,.686,.396,19.0,1.0,91,,,,,,,,
824199,2026-05-12T00:10:00Z,Daikin Park,HOU,SEA,663967,César Salazar,L,669923,George Kirby,,,,,,,,,0,0,0,0,0,.000,.000,.200,.400,.200,0.0,0.0,5.0,.000,.000,.000,0.0,0.0,1.0,.202,.551,.263,20.0,11.0,99,.275,.686,.396,19.0,1.0,91,,,,,,,,
824199,2026-05-12T00:10:00Z,Daikin Park,HOU,SEA,572233,Christian Walker,R,669923,George Kirby,,,,,,,,,8,1,0,3,0,.125,.250,.200,.770,.429,0.205,0.159,35.0,.307,.911,.553,0.171,0.065,114.0,.202,.551,.263,20.0,11.0,99,.275,.686,.396,19.0,1.0,91,,,,,,,,
824199,2026-05-12T00:10:00Z,Daikin Park,HOU,SEA,681347,Mike Burrows,R,669923,George Kirby,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.202,.551,.263,20.0,11.0,99,.275,.686,.396,19.0,1.0,91,,,,,,,,
824199,2026-05-12T00:10:00Z,Daikin Park,HOU,SEA,694728,Brice Matthews,R,669923,George Kirby,,,,,,,,,0,0,0,0,0,.000,.000,.184,.646,.421,0.35,0.05,38.0,.234,.741,.426,0.327,0.109,47.0,.202,.551,.263,20.0,11.0,99,.275,.686,.396,19.0,1.0,91,,,,,,,,
824199,2026-05-12T00:10:00Z,Daikin Park,HOU,SEA,670623,Isaac Paredes,R,669923,George Kirby,,,,,,,,,13,4,0,6,0,.308,.616,.300,.816,.425,0.13,0.087,40.0,.236,.693,.360,0.176,0.098,89.0,.202,.551,.263,20.0,11.0,99,.275,.686,.396,19.0,1.0,91,,,,,,,,
824199,2026-05-12T00:10:00Z,Daikin Park,HOU,SEA,669397,Nick Allen,R,669923,George Kirby,,,,,,,,,9,1,0,0,1,.111,.311,.214,.500,.286,0.143,0.0,14.0,.222,.522,.222,0.2,0.1,18.0,.202,.551,.263,20.0,11.0,99,.275,.686,.396,19.0,1.0,91,,,,,,,,
824199,2026-05-12T00:10:00Z,Daikin Park,HOU,SEA,681151,Jayden Murray,R,669923,George Kirby,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.202,.551,.263,20.0,11.0,99,.275,.686,.396,19.0,1.0,91,,,,,,,,
824199,2026-05-12T00:10:00Z,Daikin Park,HOU,SEA,543877,Christian Vázquez,R,669923,George Kirby,,,,,,,,,10,2,0,2,0,.200,.500,.316,.842,.526,0.15,0.0,19.0,.271,.810,.458,0.204,0.111,48.0,.202,.551,.263,20.0,11.0,99,.275,.686,.396,19.0,1.0,91,,,,,,,,
824199,2026-05-12T00:10:00Z,Daikin Park,HOU,SEA,663567,Peter Lambert,R,669923,George Kirby,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.202,.551,.263,20.0,11.0,99,.275,.686,.396,19.0,1.0,91,,,,,,,,
824199,2026-05-12T00:10:00Z,Daikin Park,HOU,SEA,678906,Kai-Wei Teng,R,669923,George Kirby,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.202,.551,.263,20.0,11.0,99,.275,.686,.396,19.0,1.0,91,,,,,,,,
824199,2026-05-12T00:10:00Z,Daikin Park,HOU,SEA,621121,Lance McCullers Jr.,L,669923,George Kirby,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.202,.551,.263,20.0,11.0,99,.275,.686,.396,19.0,1.0,91,,,,,,,,
824199,2026-05-12T00:10:00Z,Daikin Park,HOU,SEA,669699,Braden Shewmake,L,669923,George Kirby,,,,,,,,,0,0,0,0,0,.000,.000,.167,.334,.167,0.167,0.0,6.0,.429,1.500,1.071,0.133,0.0,14.0,.202,.551,.263,20.0,11.0,99,.275,.686,.396,19.0,1.0,91,,,,,,,,
824199,2026-05-12T00:10:00Z,Daikin Park,HOU,SEA,805123,AJ Blubaugh,R,669923,George Kirby,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.202,.551,.263,20.0,11.0,99,.275,.686,.396,19.0,1.0,91,,,,,,,,
824199,2026-05-12T00:10:00Z,Daikin Park,HOU,SEA,701358,Cam Smith,R,669923,George Kirby,,,,,,,,,6,3,0,0,1,.500,1.071,.175,.519,.275,0.267,0.067,40.0,.227,.686,.371,0.286,0.107,97.0,.202,.551,.263,20.0,11.0,99,.275,.686,.396,19.0,1.0,91,,,,,,,,
824199,2026-05-12T00:10:00Z,Daikin Park,HOU,SEA,514888,Jose Altuve,R,669923,George Kirby,,,,,,,,,21,3,0,0,0,.143,.317,.244,.647,.289,0.208,0.132,45.0,.242,.726,.414,0.182,0.091,99.0,.202,.551,.263,20.0,11.0,99,.275,.686,.396,19.0,1.0,91,,,,,,,,
824199,2026-05-12T00:10:00Z,Daikin Park,HOU,SEA,701121,Logan VanWey,R,669923,George Kirby,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.202,.551,.263,20.0,11.0,99,.275,.686,.396,19.0,1.0,91,,,,,,,,
