game_pk,game_date,venue,batting_team,pitching_team,batter_id,batter_name,batter_hand,pitcher_id,pitcher_name,batter_ev_avg,batter_adj_ev,batter_barrel_pct,batter_hard_hit_pct,batter_xba,batter_xwoba,batter_xslg,batter_la_avg,bvp_ab,bvp_h,bvp_hr,bvp_k,bvp_bb,bvp_avg,bvp_ops,vsL_avg,vsL_ops,vsL_slg,vsL_k_pct,vsL_bb_pct,vsL_ab,vsR_avg,vsR_ops,vsR_slg,vsR_k_pct,vsR_bb_pct,vsR_ab,pitcher_vsL_avg,pitcher_vsL_ops,pitcher_vsL_slg,pitcher_vsL_k_pct,pitcher_vsL_bb_pct,pitcher_vsL_ab,pitcher_vsR_avg,pitcher_vsR_ops,pitcher_vsR_slg,pitcher_vsR_k_pct,pitcher_vsR_bb_pct,pitcher_vsR_ab,pitcher_ev_allowed,pitcher_barrel_pct_allowed,pitcher_hard_hit_allowed,pitcher_xwoba_allowed,pitcher_xba_allowed,pitcher_k9,pitcher_bb9,pitcher_whip
824199,2026-05-12T00:10:00Z,Daikin Park,SEA,HOU,660844,Leo Rivas,S,663567,Peter Lambert,,,,,,,,,0,0,0,0,0,.000,.000,.069,.309,.103,0.222,0.139,29.0,.175,.525,.222,0.342,0.118,63.0,.140,.443,.160,18.0,9.0,50,.267,.700,.367,5.0,2.0,30,,,,,,,,
824199,2026-05-12T00:10:00Z,Daikin Park,SEA,HOU,681006,Josh Simpson,L,663567,Peter Lambert,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.140,.443,.160,18.0,9.0,50,.267,.700,.367,5.0,2.0,30,,,,,,,,
824199,2026-05-12T00:10:00Z,Daikin Park,SEA,HOU,669302,Logan Gilbert,R,663567,Peter Lambert,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.140,.443,.160,18.0,9.0,50,.267,.700,.367,5.0,2.0,30,,,,,,,,
824199,2026-05-12T00:10:00Z,Daikin Park,SEA,HOU,641598,Mitch Garver,R,663567,Peter Lambert,,,,,,,,,0,0,0,0,0,.000,.000,.261,.718,.304,0.207,0.207,23.0,.080,.338,.080,0.387,0.194,25.0,.140,.443,.160,18.0,9.0,50,.267,.700,.367,5.0,2.0,30,,,,,,,,
824199,2026-05-12T00:10:00Z,Daikin Park,SEA,HOU,668227,Randy Arozarena,R,663567,Peter Lambert,,,,,,,,,2,0,0,2,1,.000,.333,.275,.808,.475,0.267,0.067,40.0,.280,.774,.393,0.23,0.111,107.0,.140,.443,.160,18.0,9.0,50,.267,.700,.367,5.0,2.0,30,,,,,,,,
824199,2026-05-12T00:10:00Z,Daikin Park,SEA,HOU,622491,Luis Castillo,R,663567,Peter Lambert,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.140,.443,.160,18.0,9.0,50,.267,.700,.367,5.0,2.0,30,,,,,,,,
824199,2026-05-12T00:10:00Z,Daikin Park,SEA,HOU,670042,Luke Raley,L,663567,Peter Lambert,,,,,,,,,3,3,1,0,0,1.000,3.667,.250,.500,.250,0.25,0.0,4.0,.253,.879,.568,0.385,0.058,95.0,.140,.443,.160,18.0,9.0,50,.267,.700,.367,5.0,2.0,30,,,,,,,,
824199,2026-05-12T00:10:00Z,Daikin Park,SEA,HOU,608701,Rob Refsnyder,R,663567,Peter Lambert,,,,,,,,,0,0,0,0,0,.000,.000,.098,.414,.244,0.277,0.085,41.0,.222,.522,.222,0.2,0.1,9.0,.140,.443,.160,18.0,9.0,50,.267,.700,.367,5.0,2.0,30,,,,,,,,
824199,2026-05-12T00:10:00Z,Daikin Park,SEA,HOU,689546,Nick Davila,R,663567,Peter Lambert,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.140,.443,.160,18.0,9.0,50,.267,.700,.367,5.0,2.0,30,,,,,,,,
824199,2026-05-12T00:10:00Z,Daikin Park,HOU,SEA,694728,Brice Matthews,R,669923,George Kirby,,,,,,,,,0,0,0,0,0,.000,.000,.184,.646,.421,0.35,0.05,38.0,.234,.741,.426,0.327,0.109,47.0,.202,.551,.263,20.0,11.0,99,.275,.686,.396,19.0,1.0,91,,,,,,,,
824199,2026-05-12T00:10:00Z,Daikin Park,HOU,SEA,805123,AJ Blubaugh,R,669923,George Kirby,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.202,.551,.263,20.0,11.0,99,.275,.686,.396,19.0,1.0,91,,,,,,,,
824199,2026-05-12T00:10:00Z,Daikin Park,HOU,SEA,669699,Braden Shewmake,L,669923,George Kirby,,,,,,,,,0,0,0,0,0,.000,.000,.167,.334,.167,0.167,0.0,6.0,.429,1.500,1.071,0.133,0.0,14.0,.202,.551,.263,20.0,11.0,99,.275,.686,.396,19.0,1.0,91,,,,,,,,
824199,2026-05-12T00:10:00Z,Daikin Park,HOU,SEA,687911,Bryan King,R,669923,George Kirby,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.202,.551,.263,20.0,11.0,99,.275,.686,.396,19.0,1.0,91,,,,,,,,
824199,2026-05-12T00:10:00Z,Daikin Park,HOU,SEA,650556,Bryan Abreu,R,669923,George Kirby,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.202,.551,.263,20.0,11.0,99,.275,.686,.396,19.0,1.0,91,,,,,,,,
824199,2026-05-12T00:10:00Z,Daikin Park,HOU,SEA,543877,Christian Vázquez,R,669923,George Kirby,,,,,,,,,10,2,0,2,0,.200,.500,.316,.842,.526,0.15,0.0,19.0,.271,.810,.458,0.204,0.111,48.0,.202,.551,.263,20.0,11.0,99,.275,.686,.396,19.0,1.0,91,,,,,,,,
824199,2026-05-12T00:10:00Z,Daikin Park,HOU,SEA,663967,César Salazar,L,669923,George Kirby,,,,,,,,,0,0,0,0,0,.000,.000,.200,.400,.200,0.0,0.0,5.0,.000,.000,.000,0.0,0.0,1.0,.202,.551,.263,20.0,11.0,99,.275,.686,.396,19.0,1.0,91,,,,,,,,
824199,2026-05-12T00:10:00Z,Daikin Park,HOU,SEA,701358,Cam Smith,R,669923,George Kirby,,,,,,,,,6,3,0,0,3,.500,1.167,.175,.519,.275,0.267,0.067,40.0,.227,.686,.371,0.286,0.107,97.0,.202,.551,.263,20.0,11.0,99,.275,.686,.396,19.0,1.0,91,,,,,,,,
824199,2026-05-12T00:10:00Z,Daikin Park,HOU,SEA,670623,Isaac Paredes,R,669923,George Kirby,,,,,,,,,13,4,0,6,0,.308,.616,.300,.816,.425,0.13,0.087,40.0,.244,.707,.367,0.175,0.097,90.0,.202,.551,.263,20.0,11.0,99,.275,.686,.396,19.0,1.0,91,,,,,,,,
824199,2026-05-12T00:10:00Z,Daikin Park,HOU,SEA,660853,Enyel De Los Santos,R,669923,George Kirby,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.202,.551,.263,20.0,11.0,99,.275,.686,.396,19.0,1.0,91,,,,,,,,
824199,2026-05-12T00:10:00Z,Daikin Park,HOU,SEA,675989,Cody Bolton,R,669923,George Kirby,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.202,.551,.263,20.0,11.0,99,.275,.686,.396,19.0,1.0,91,,,,,,,,
824199,2026-05-12T00:10:00Z,Daikin Park,HOU,SEA,621121,Lance McCullers Jr.,L,669923,George Kirby,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.202,.551,.263,20.0,11.0,99,.275,.686,.396,19.0,1.0,91,,,,,,,,
824199,2026-05-12T00:10:00Z,Daikin Park,HOU,SEA,572233,Christian Walker,R,669923,George Kirby,,,,,,,,,8,1,0,3,0,.125,.250,.200,.770,.429,0.205,0.159,35.0,.307,.911,.553,0.171,0.065,114.0,.202,.551,.263,20.0,11.0,99,.275,.686,.396,19.0,1.0,91,,,,,,,,
824199,2026-05-12T00:10:00Z,Daikin Park,HOU,SEA,678906,Kai-Wei Teng,R,669923,George Kirby,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.202,.551,.263,20.0,11.0,99,.275,.686,.396,19.0,1.0,91,,,,,,,,
824199,2026-05-12T00:10:00Z,Daikin Park,HOU,SEA,514888,Jose Altuve,R,669923,George Kirby,,,,,,,,,21,3,0,0,0,.143,.317,.244,.647,.289,0.208,0.132,45.0,.250,.738,.420,0.18,0.09,100.0,.202,.551,.263,20.0,11.0,99,.275,.686,.396,19.0,1.0,91,,,,,,,,
824199,2026-05-12T00:10:00Z,Daikin Park,HOU,SEA,701121,Logan VanWey,R,669923,George Kirby,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.202,.551,.263,20.0,11.0,99,.275,.686,.396,19.0,1.0,91,,,,,,,,
824199,2026-05-12T00:10:00Z,Daikin Park,HOU,SEA,669397,Nick Allen,R,669923,George Kirby,,,,,,,,,9,1,0,0,1,.111,.311,.214,.500,.286,0.143,0.0,14.0,.222,.522,.222,0.2,0.1,18.0,.202,.551,.263,20.0,11.0,99,.275,.686,.396,19.0,1.0,91,,,,,,,,
824199,2026-05-12T00:10:00Z,Daikin Park,HOU,SEA,681347,Mike Burrows,R,669923,George Kirby,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.202,.551,.263,20.0,11.0,99,.275,.686,.396,19.0,1.0,91,,,,,,,,
824199,2026-05-12T00:10:00Z,Daikin Park,HOU,SEA,681151,Jayden Murray,R,669923,George Kirby,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.202,.551,.263,20.0,11.0,99,.275,.686,.396,19.0,1.0,91,,,,,,,,
824199,2026-05-12T00:10:00Z,Daikin Park,HOU,SEA,663567,Peter Lambert,R,669923,George Kirby,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.202,.551,.263,20.0,11.0,99,.275,.686,.396,19.0,1.0,91,,,,,,,,
824199,2026-05-12T00:10:00Z,Daikin Park,HOU,SEA,694376,Shay Whitcomb,R,669923,George Kirby,,,,,,,,,2,0,0,0,0,.000,.000,.000,.000,.000,0.6,0.0,5.0,.200,.773,.500,0.545,0.091,10.0,.202,.551,.263,20.0,11.0,99,.275,.686,.396,19.0,1.0,91,,,,,,,,
824199,2026-05-12T00:10:00Z,Daikin Park,HOU,SEA,595345,Steven Okert,L,669923,George Kirby,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.202,.551,.263,20.0,11.0,99,.275,.686,.396,19.0,1.0,91,,,,,,,,
824199,2026-05-12T00:10:00Z,Daikin Park,HOU,SEA,701305,,,669923,George Kirby,,,,,,,,,0,0,0,0,0,.000,.000,.200,1.000,.800,0.2,0.0,5.0,.000,.000,.000,0.333,0.0,3.0,.202,.551,.263,20.0,11.0,99,.275,.686,.396,19.0,1.0,91,,,,,,,,
824199,2026-05-12T00:10:00Z,Daikin Park,HOU,SEA,670541,Yordan Alvarez,L,669923,George Kirby,,,,,,,,,17,3,0,6,1,.176,.457,.322,1.040,.661,0.152,0.045,59.0,.312,1.067,.624,0.139,0.183,93.0,.202,.551,.263,20.0,11.0,99,.275,.686,.396,19.0,1.0,91,,,,,,,,
824199,2026-05-12T00:10:00Z,Daikin Park,HOU,SEA,805904,Zach Cole,L,669923,George Kirby,,,,,,,,,0,0,0,0,0,.000,.000,.000,.000,.000,0.75,0.0,4.0,.364,1.364,1.000,0.273,0.0,11.0,.202,.551,.263,20.0,11.0,99,.275,.686,.396,19.0,1.0,91,,,,,,,,
824199,2026-05-12T00:10:00Z,Daikin Park,HOU,SEA,681293,Spencer Arrighetti,R,669923,George Kirby,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.202,.551,.263,20.0,11.0,99,.275,.686,.396,19.0,1.0,91,,,,,,,,
823953,2026-05-12T02:10:00Z,UNIQLO Field at Dodger Stadium,SF,LAD,669477,Casey Schmitt,R,808963,Roki Sasaki,,,,,,,,,0,0,0,0,0,.000,.000,.350,.881,.500,0.167,0.024,40.0,.253,.826,.518,0.22,0.044,83.0,.288,.888,.507,16.0,11.0,73,.286,1.031,.643,10.0,4.0,42,,,,,,,,
823953,2026-05-12T02:10:00Z,UNIQLO Field at Dodger Stadium,SF,LAD,805811,Bryce Eldridge,L,808963,Roki Sasaki,,,,,,,,,0,0,0,0,0,.000,.000,.000,.000,.000,1.0,0.0,2.0,.167,.703,.417,0.214,0.143,12.0,.288,.888,.507,16.0,11.0,73,.286,1.031,.643,10.0,4.0,42,,,,,,,,
823953,2026-05-12T02:10:00Z,UNIQLO Field at Dodger Stadium,SF,LAD,687551,Drew Gilbert,L,808963,Roki Sasaki,,,,,,,,,0,0,0,0,0,.000,.000,.000,.000,.000,0.267,0.0,14.0,.294,.799,.431,0.175,0.088,51.0,.288,.888,.507,16.0,11.0,73,.286,1.031,.643,10.0,4.0,42,,,,,,,,
823953,2026-05-12T02:10:00Z,UNIQLO Field at Dodger Stadium,SF,LAD,605288,Adrian Houser,R,808963,Roki Sasaki,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.288,.888,.507,16.0,11.0,73,.286,1.031,.643,10.0,4.0,42,,,,,,,,
823953,2026-05-12T02:10:00Z,UNIQLO Field at Dodger Stadium,SF,LAD,683766,Christian Koss,R,808963,Roki Sasaki,,,,,,,,,0,0,0,0,0,.000,.000,.000,.000,.000,0.0,0.0,3.0,.091,.349,.182,0.167,0.0,11.0,.288,.888,.507,16.0,11.0,73,.286,1.031,.643,10.0,4.0,42,,,,,,,,
823953,2026-05-12T02:10:00Z,UNIQLO Field at Dodger Stadium,SF,LAD,666711,Joel Peguero,R,808963,Roki Sasaki,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.288,.888,.507,16.0,11.0,73,.286,1.031,.643,10.0,4.0,42,,,,,,,,
823953,2026-05-12T02:10:00Z,UNIQLO Field at Dodger Stadium,SF,LAD,671218,Heliot Ramos,R,808963,Roki Sasaki,,,,,,,,,0,0,0,0,0,.000,.000,.324,.943,.568,0.3,0.075,37.0,.255,.675,.391,0.276,0.043,110.0,.288,.888,.507,16.0,11.0,73,.286,1.031,.643,10.0,4.0,42,,,,,,,,
823953,2026-05-12T02:10:00Z,UNIQLO Field at Dodger Stadium,SF,LAD,606992,Eric Haase,R,808963,Roki Sasaki,,,,,,,,,0,0,0,0,0,.000,.000,.200,.600,.400,0.0,0.0,5.0,.333,.777,.444,0.333,0.0,9.0,.288,.888,.507,16.0,11.0,73,.286,1.031,.643,10.0,4.0,42,,,,,,,,
823953,2026-05-12T02:10:00Z,UNIQLO Field at Dodger Stadium,SF,LAD,683679,Jesus Rodriguez,R,808963,Roki Sasaki,,,,,,,,,0,0,0,0,0,.000,.000,.333,.666,.333,0.0,0.0,3.0,.357,.971,.571,0.133,0.0,14.0,.288,.888,.507,16.0,11.0,73,.286,1.031,.643,10.0,4.0,42,,,,,,,,
823953,2026-05-12T02:10:00Z,UNIQLO Field at Dodger Stadium,SF,LAD,668873,Caleb Kilian,R,808963,Roki Sasaki,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.288,.888,.507,16.0,11.0,73,.286,1.031,.643,10.0,4.0,42,,,,,,,,
823953,2026-05-12T02:10:00Z,UNIQLO Field at Dodger Stadium,SF,LAD,650333,Luis Arraez,L,808963,Roki Sasaki,,,,,,,,,0,0,0,0,0,.000,.000,.235,.583,.333,0.074,0.019,51.0,.351,.803,.415,0.029,0.067,94.0,.288,.888,.507,16.0,11.0,73,.286,1.031,.643,10.0,4.0,42,,,,,,,,
823953,2026-05-12T02:10:00Z,UNIQLO Field at Dodger Stadium,SF,LAD,664141,JT Brubaker,R,808963,Roki Sasaki,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.288,.888,.507,16.0,11.0,73,.286,1.031,.643,10.0,4.0,42,,,,,,,,
823953,2026-05-12T02:10:00Z,UNIQLO Field at Dodger Stadium,SF,LAD,664056,Harrison Bader,R,808963,Roki Sasaki,,,,,,,,,0,0,0,0,0,.000,.000,.250,.597,.375,0.333,0.0,8.0,.091,.289,.159,0.304,0.043,44.0,.288,.888,.507,16.0,11.0,73,.286,1.031,.643,10.0,4.0,42,,,,,,,,
823953,2026-05-12T02:10:00Z,UNIQLO Field at Dodger Stadium,SF,LAD,694738,Landen Roupp,R,808963,Roki Sasaki,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.288,.888,.507,16.0,11.0,73,.286,1.031,.643,10.0,4.0,42,,,,,,,,
823953,2026-05-12T02:10:00Z,UNIQLO Field at Dodger Stadium,SF,LAD,676775,Keaton Winn,R,808963,Roki Sasaki,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.288,.888,.507,16.0,11.0,73,.286,1.031,.643,10.0,4.0,42,,,,,,,,
823953,2026-05-12T02:10:00Z,UNIQLO Field at Dodger Stadium,SF,LAD,646240,Rafael Devers,L,808963,Roki Sasaki,,,,,,,,,0,0,0,0,0,.000,.000,.255,.650,.345,0.288,0.068,55.0,.219,.635,.375,0.308,0.058,96.0,.288,.888,.507,16.0,11.0,73,.286,1.031,.643,10.0,4.0,42,,,,,,,,
823953,2026-05-12T02:10:00Z,UNIQLO Field at Dodger Stadium,SF,LAD,657424,Matt Gage,L,808963,Roki Sasaki,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.288,.888,.507,16.0,11.0,73,.286,1.031,.643,10.0,4.0,42,,,,,,,,
823953,2026-05-12T02:10:00Z,UNIQLO Field at Dodger Stadium,SF,LAD,808982,Jung Hoo Lee,L,808963,Roki Sasaki,,,,,,,,,0,0,0,0,0,.000,.000,.233,.603,.326,0.17,0.064,43.0,.286,.737,.410,0.106,0.062,105.0,.288,.888,.507,16.0,11.0,73,.286,1.031,.643,10.0,4.0,42,,,,,,,,
823953,2026-05-12T02:10:00Z,UNIQLO Field at Dodger Stadium,SF,LAD,656305,Matt Chapman,R,808963,Roki Sasaki,,,,,,,,,0,0,0,0,0,.000,.000,.256,.696,.349,0.245,0.122,43.0,.226,.610,.311,0.222,0.077,106.0,.288,.888,.507,16.0,11.0,73,.286,1.031,.643,10.0,4.0,42,,,,,,,,
823953,2026-05-12T02:10:00Z,UNIQLO Field at Dodger Stadium,SF,LAD,592662,Robbie Ray,L,808963,Roki Sasaki,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.288,.888,.507,16.0,11.0,73,.286,1.031,.643,10.0,4.0,42,,,,,,,,
823953,2026-05-12T02:10:00Z,UNIQLO Field at Dodger Stadium,SF,LAD,621366,Ryan Borucki,L,808963,Roki Sasaki,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.288,.888,.507,16.0,11.0,73,.286,1.031,.643,10.0,4.0,42,,,,,,,,
823953,2026-05-12T02:10:00Z,UNIQLO Field at Dodger Stadium,SF,LAD,686790,,,808963,Roki Sasaki,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.288,.888,.507,16.0,11.0,73,.286,1.031,.643,10.0,4.0,42,,,,,,,,
823953,2026-05-12T02:10:00Z,UNIQLO Field at Dodger Stadium,SF,LAD,642715,Willy Adames,R,808963,Roki Sasaki,,,,,,,,,0,0,0,0,0,.000,.000,.156,.408,.200,0.292,0.062,45.0,.230,.654,.398,0.299,0.026,113.0,.288,.888,.507,16.0,11.0,73,.286,1.031,.643,10.0,4.0,42,,,,,,,,
823953,2026-05-12T02:10:00Z,UNIQLO Field at Dodger Stadium,SF,LAD,641816,Tyler Mahle,R,808963,Roki Sasaki,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.288,.888,.507,16.0,11.0,73,.286,1.031,.643,10.0,4.0,42,,,,,,,,
823953,2026-05-12T02:10:00Z,UNIQLO Field at Dodger Stadium,SF,LAD,663941,Tristan Beck,R,808963,Roki Sasaki,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.288,.888,.507,16.0,11.0,73,.286,1.031,.643,10.0,4.0,42,,,,,,,,
823953,2026-05-12T02:10:00Z,UNIQLO Field at Dodger Stadium,SF,LAD,656529,Sam Hentges,L,808963,Roki Sasaki,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.288,.888,.507,16.0,11.0,73,.286,1.031,.643,10.0,4.0,42,,,,,,,,
823953,2026-05-12T02:10:00Z,UNIQLO Field at Dodger Stadium,LAD,SF,669743,Alex Call,R,686790,Trevor McDonald,,,,,,,,,2,1,0,0,0,.500,1.500,.500,1.267,.667,0.0,0.133,12.0,.222,.660,.296,0.182,0.182,27.0,.286,1.089,.714,3.0,0.0,7,.000,.000,.000,5.0,0.0,16,,,,,,,,
823953,2026-05-12T02:10:00Z,UNIQLO Field at Dodger Stadium,LAD,SF,595014,Blake Treinen,R,686790,Trevor McDonald,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.286,1.089,.714,3.0,0.0,7,.000,.000,.000,5.0,0.0,16,,,,,,,,
823953,2026-05-12T02:10:00Z,UNIQLO Field at Dodger Stadium,LAD,SF,605483,Blake Snell,L,686790,Trevor McDonald,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.286,1.089,.714,3.0,0.0,7,.000,.000,.000,5.0,0.0,16,,,,,,,,
823953,2026-05-12T02:10:00Z,UNIQLO Field at Dodger Stadium,LAD,SF,681911,Alex Vesia,L,686790,Trevor McDonald,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.286,1.089,.714,3.0,0.0,7,.000,.000,.000,5.0,0.0,16,,,,,,,,
823953,2026-05-12T02:10:00Z,UNIQLO Field at Dodger Stadium,LAD,SF,681624,Andy Pages,R,686790,Trevor McDonald,,,,,,,,,3,1,0,0,0,.333,.666,.323,.901,.548,0.206,0.059,31.0,.336,.959,.578,0.206,0.063,116.0,.286,1.089,.714,3.0,0.0,7,.000,.000,.000,5.0,0.0,16,,,,,,,,
823953,2026-05-12T02:10:00Z,UNIQLO Field at Dodger Stadium,LAD,SF,687221,Dalton Rushing,L,686790,Trevor McDonald,,,,,,,,,2,0,0,1,0,.000,.000,.333,.975,.600,0.25,0.0,15.0,.292,1.058,.688,0.259,0.074,48.0,.286,1.089,.714,3.0,0.0,7,.000,.000,.000,5.0,0.0,16,,,,,,,,
823953,2026-05-12T02:10:00Z,UNIQLO Field at Dodger Stadium,LAD,SF,686218,Emmet Sheehan,R,686790,Trevor McDonald,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.286,1.089,.714,3.0,0.0,7,.000,.000,.000,5.0,0.0,16,,,,,,,,
823953,2026-05-12T02:10:00Z,UNIQLO Field at Dodger Stadium,LAD,SF,683618,Edgardo Henriquez,R,686790,Trevor McDonald,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.286,1.089,.714,3.0,0.0,7,.000,.000,.000,5.0,0.0,16,,,,,,,,
823953,2026-05-12T02:10:00Z,UNIQLO Field at Dodger Stadium,LAD,SF,680736,Justin Wrobleski,L,686790,Trevor McDonald,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.286,1.089,.714,3.0,0.0,7,.000,.000,.000,5.0,0.0,16,,,,,,,,
823953,2026-05-12T02:10:00Z,UNIQLO Field at Dodger Stadium,LAD,SF,500743,Miguel Rojas,R,686790,Trevor McDonald,,,,,,,,,2,0,0,0,0,.000,.000,.323,.916,.516,0.143,0.114,31.0,.185,.364,.185,0.103,0.0,27.0,.286,1.089,.714,3.0,0.0,7,.000,.000,.000,5.0,0.0,16,,,,,,,,
823953,2026-05-12T02:10:00Z,UNIQLO Field at Dodger Stadium,LAD,SF,808975,Hyeseong Kim,L,686790,Trevor McDonald,,,,,,,,,0,0,0,0,0,.000,.000,.125,.347,.125,0.333,0.111,8.0,.309,.794,.426,0.195,0.091,68.0,.286,1.089,.714,3.0,0.0,7,.000,.000,.000,5.0,0.0,16,,,,,,,,
823953,2026-05-12T02:10:00Z,UNIQLO Field at Dodger Stadium,LAD,SF,518692,Freddie Freeman,L,686790,Trevor McDonald,,,,,,,,,3,1,0,0,0,.333,.666,.225,.695,.400,0.159,0.068,40.0,.282,.783,.436,0.116,0.091,110.0,.286,1.089,.714,3.0,0.0,7,.000,.000,.000,5.0,0.0,16,,,,,,,,
823953,2026-05-12T02:10:00Z,UNIQLO Field at Dodger Stadium,LAD,SF,663656,Kyle Tucker,L,686790,Trevor McDonald,,,,,,,,,0,0,0,0,0,.000,.000,.242,.719,.394,0.225,0.125,33.0,.250,.742,.393,0.194,0.132,112.0,.286,1.089,.714,3.0,0.0,7,.000,.000,.000,5.0,0.0,16,,,,,,,,
823953,2026-05-12T02:10:00Z,UNIQLO Field at Dodger Stadium,LAD,SF,605141,Mookie Betts,R,686790,Trevor McDonald,,,,,,,,,3,0,0,0,0,.000,.000,.000,.000,.000,0.167,0.0,6.0,.227,.891,.545,0.115,0.115,22.0,.286,1.089,.714,3.0,0.0,7,.000,.000,.000,5.0,0.0,16,,,,,,,,
823953,2026-05-12T02:10:00Z,UNIQLO Field at Dodger Stadium,LAD,SF,669289,Santiago Espinal,R,686790,Trevor McDonald,,,,,,,,,0,0,0,0,0,.000,.000,.136,.272,.136,0.174,0.0,22.0,.300,.800,.500,0.091,0.0,10.0,.286,1.089,.714,3.0,0.0,7,.000,.000,.000,5.0,0.0,16,,,,,,,,
823953,2026-05-12T02:10:00Z,UNIQLO Field at Dodger Stadium,LAD,SF,660271,Shohei Ohtani,L,686790,Trevor McDonald,,,,,,,,,3,1,0,1,0,.333,.666,.310,.991,.571,0.16,0.12,42.0,.212,.709,.354,0.264,0.168,99.0,.286,1.089,.714,3.0,0.0,7,.000,.000,.000,5.0,0.0,16,,,,,,,,
823953,2026-05-12T02:10:00Z,UNIQLO Field at Dodger Stadium,LAD,SF,571970,Max Muncy,L,686790,Trevor McDonald,,,,,,,,,2,1,0,0,1,.500,1.167,.300,.977,.633,0.281,0.062,30.0,.265,.899,.520,0.233,0.155,98.0,.286,1.089,.714,3.0,0.0,7,.000,.000,.000,5.0,0.0,16,,,,,,,,
823953,2026-05-12T02:10:00Z,UNIQLO Field at Dodger Stadium,LAD,SF,676263,Jack Dreyer,R,686790,Trevor McDonald,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.286,1.089,.714,3.0,0.0,7,.000,.000,.000,5.0,0.0,16,,,,,,,,
823953,2026-05-12T02:10:00Z,UNIQLO Field at Dodger Stadium,LAD,SF,808963,Roki Sasaki,R,686790,Trevor McDonald,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.286,1.089,.714,3.0,0.0,7,.000,.000,.000,5.0,0.0,16,,,,,,,,
823953,2026-05-12T02:10:00Z,UNIQLO Field at Dodger Stadium,LAD,SF,669165,Kyle Hurt,R,686790,Trevor McDonald,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.286,1.089,.714,3.0,0.0,7,.000,.000,.000,5.0,0.0,16,,,,,,,,
823953,2026-05-12T02:10:00Z,UNIQLO Field at Dodger Stadium,LAD,SF,670090,Wyatt Mills,R,686790,Trevor McDonald,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.286,1.089,.714,3.0,0.0,7,.000,.000,.000,5.0,0.0,16,,,,,,,,
823953,2026-05-12T02:10:00Z,UNIQLO Field at Dodger Stadium,LAD,SF,669257,Will Smith,R,686790,Trevor McDonald,,,,,,,,,0,0,0,0,0,.000,.000,.192,.492,.192,0.267,0.133,26.0,.282,.764,.424,0.138,0.085,85.0,.286,1.089,.714,3.0,0.0,7,.000,.000,.000,5.0,0.0,16,,,,,,,,
