Name,ERA,FIP,xFIP,WHIP,K/9,BB/9,HR/9,K%,BB%,BABIP,LOB%,WAR,IP,G,GS,W,L
Yaramil Hiraldo,4.58,,,1.32,9.61,4.12,1.83,0.25,0.107,0.23,,,19.2,18,0,0,0
Paul Sewald,4.58,,,1.22,9.15,2.75,1.83,0.247,0.074,0.247,,,19.2,22,0,1,1
José Ureña,4.58,,,1.45,5.56,3.76,1.31,0.139,0.094,0.263,,,55.0,19,6,0,1
Zack Kelly,4.58,,,1.33,8.92,3.06,0.76,0.23,0.079,0.261,,,35.1,28,0,1,3
Zak Kent,4.58,,,1.42,8.15,4.08,0.51,0.211,0.105,0.254,,,17.2,12,0,1,0
Tristan Beck,4.61,,,1.11,6.51,2.54,1.11,0.177,0.069,0.223,,,56.2,31,1,1,0
Kyle Backhus,4.62,,,1.42,7.82,2.84,1.07,0.191,0.07,0.283,,,25.1,32,0,0,3
Ian Gibaut,4.62,,,1.34,5.33,2.84,1.07,0.138,0.073,0.26,,,25.1,25,0,0,1
Cristian Javier,4.62,,,1.27,8.27,3.65,0.73,0.217,0.096,0.23,,,37.0,8,8,2,4
Ryan Borucki,4.63,,,1.29,8.23,4.11,1.03,0.221,0.11,0.232,,,35.0,39,0,1,3
Ben Casparius,4.64,,,1.27,8.23,2.43,0.93,0.213,0.063,0.254,,,77.2,46,3,7,5
Michael Lorenzen,4.64,,,1.33,8.07,2.48,1.59,0.21,0.064,0.268,,,141.2,27,26,7,11
Jack Flaherty,4.64,,,1.28,10.51,3.3,1.29,0.276,0.087,0.239,,,161.0,31,31,8,15
Tomoyuki Sugano,4.64,,,1.33,6.08,2.06,1.89,0.157,0.053,0.276,,,157.0,30,30,10,10
Valente Bellozo,4.65,,,1.33,5.98,2.55,1.66,0.155,0.066,0.269,,,81.1,32,6,1,4
Tyler Ferguson,4.66,,,1.33,8.38,5.28,0.62,0.22,0.138,0.214,,,58.0,56,0,4,2
John King,4.66,,,1.63,5.21,2.61,1.49,0.126,0.063,0.316,,,48.1,51,0,2,1
Dedniel Núñez,4.66,,,1.24,10.24,5.59,0.93,0.268,0.146,0.171,,,9.2,10,0,0,0
Cole Ragans,4.67,,,1.18,14.3,2.92,1.02,0.381,0.078,0.228,,,61.2,13,13,3,3
Joe Boyle,4.67,,,1.37,10.04,4.85,1.04,0.257,0.124,0.221,,,52.0,13,9,1,4
Trent Thornton,4.68,,,1.3,6.8,2.98,1.28,0.178,0.078,0.258,,,42.1,33,0,2,0
Anthony Veneziano,4.68,,,1.56,9.0,3.96,1.44,0.214,0.094,0.277,,,25.0,26,1,0,0
Andre Granillo,4.71,,,1.38,7.71,3.0,1.29,0.198,0.077,0.278,,,21.0,14,0,1,0
Max Meyer,4.73,,,1.42,9.46,2.78,1.67,0.239,0.07,0.276,,,64.2,12,12,3,5
Kyle Nicolas,4.74,,,1.37,8.05,4.26,0.71,0.204,0.108,0.233,,,38.0,31,0,1,2
Tanner Scott,4.74,,,1.26,9.47,2.84,1.74,0.252,0.076,0.254,,,57.0,61,0,1,4
Ryan Zeferjahn,4.74,,,1.47,11.53,5.53,1.89,0.284,0.136,0.227,,,57.0,62,1,6,5
Ryan Feltner,4.75,,,1.48,7.42,3.56,1.19,0.185,0.089,0.27,,,30.1,6,6,0,2
Carson Seymour,4.75,,,1.39,6.5,3.25,2.25,0.167,0.083,0.262,,,36.0,16,3,1,3
Kyle Hendricks,4.76,,,1.28,6.23,2.35,1.37,0.164,0.062,0.262,,,164.2,31,31,8,10
Michael Fulmer,4.76,,,1.41,4.76,3.18,1.59,0.13,0.087,0.286,,,5.2,3,0,0,0
Justin Steele,4.76,,,1.15,8.34,1.99,1.99,0.228,0.054,0.247,,,22.2,4,4,3,1
Jason Alexander,4.77,,,1.37,7.56,3.03,1.75,0.193,0.077,0.262,,,77.1,18,13,4,2
Max Lazar,4.79,,,1.28,5.66,2.61,1.52,0.153,0.071,0.261,,,41.1,36,0,1,1
Brandon Sproat,4.79,,,1.21,7.4,3.05,0.0,0.202,0.083,0.243,,,20.2,4,4,0,2
Devin Williams,4.79,,,1.13,13.06,3.63,0.73,0.347,0.097,0.197,,,62.0,67,0,4,6
Hayden Birdsong,4.8,,,1.49,9.32,5.07,1.37,0.228,0.124,0.242,,,65.2,21,10,4,4
Bryan Hudson,4.8,,,1.87,11.4,7.8,1.2,0.253,0.173,0.254,,,15.0,16,0,0,1
Adam Mazur,4.8,,,1.5,5.7,3.6,1.2,0.137,0.086,0.264,,,30.0,6,6,0,4
Gavin Hollowell,4.82,,,1.71,9.64,6.75,0.96,0.233,0.163,0.25,,,9.1,7,0,0,0
Zac Gallen,4.83,,,1.26,8.2,3.09,1.45,0.215,0.081,0.239,,,192.0,33,33,13,15
Miles Mikolas,4.84,,,1.32,5.76,2.13,1.67,0.149,0.055,0.272,,,156.1,31,31,8,11
Mark Leiter Jr.,4.84,,,1.53,10.06,3.17,0.93,0.247,0.078,0.289,,,48.1,59,0,6,7
Tim Herrin,4.85,,,1.57,9.49,6.33,1.05,0.232,0.155,0.239,,,42.2,54,0,5,4
Aaron Civale,4.85,,,1.26,7.76,2.91,1.41,0.202,0.076,0.245,,,102.0,23,18,4,9
Shane Baz,4.87,,,1.33,9.52,3.46,1.41,0.248,0.09,0.25,,,166.1,31,31,10,12
Michael Tonkin,4.88,,,1.17,7.13,3.0,1.13,0.184,0.078,0.225,,,24.0,21,0,2,1
Landon Knack,4.89,,,1.39,8.93,4.04,2.13,0.227,0.103,0.247,,,42.1,10,7,3,2
Kaleb Ort,4.89,,,1.35,9.59,5.28,1.57,0.253,0.139,0.213,,,46.0,49,0,2,2
Emerson Hancock,4.9,,,1.38,6.4,3.1,1.5,0.166,0.081,0.269,,,90.0,22,16,4,5
Philip Abner,4.91,,,2.18,12.27,7.36,0.0,0.278,0.167,0.333,,,3.2,5,0,0,0
Omar Cruz,4.91,,,1.91,12.27,7.36,0.0,0.278,0.167,0.267,,,3.2,2,0,0,0
Jake Eder,4.91,,,1.31,7.36,4.42,1.47,0.192,0.115,0.224,,,18.1,8,0,0,1
Sauryn Lao,4.91,,,1.45,7.36,1.64,1.64,0.184,0.041,0.304,,,11.0,8,0,1,0
Grant Taylor,4.91,,,1.42,13.25,3.68,0.0,0.344,0.096,0.268,,,36.2,36,2,2,4
Walker Buehler,4.93,,,1.52,6.57,4.36,1.57,0.163,0.108,0.265,,,126.0,26,24,10,7
Dustin May,4.96,,,1.42,8.37,3.81,1.43,0.211,0.096,0.259,,,132.1,25,23,7,11
Tyler Alexander,4.98,,,1.4,7.56,2.76,0.83,0.194,0.071,0.277,,,97.2,52,5,5,14
Kyle Freeland,4.98,,,1.42,6.86,2.1,1.22,0.175,0.054,0.294,,,162.2,31,31,5,17
Seth Halvorsen,4.99,,,1.56,8.17,4.76,1.59,0.208,0.121,0.273,,,39.2,42,0,1,2
Richard Fitts,5.0,,,1.31,8.0,3.2,2.2,0.205,0.082,0.251,,,45.0,11,10,2,4
Tony Gonsolin,5.0,,,1.42,9.5,4.5,2.25,0.242,0.115,0.244,,,36.0,7,7,3,2
Rich Hill,5.0,,,1.89,4.0,8.0,2.0,0.093,0.186,0.257,,,9.0,2,2,0,2
Carson Whisenhunt,5.01,,,1.46,6.17,4.63,2.31,0.157,0.118,0.25,,,23.1,5,5,2,1
Eduardo Rodriguez,5.02,,,1.54,8.34,3.5,1.46,0.206,0.086,0.286,,,154.1,29,29,9,9
JP Sears,5.04,,,1.32,7.76,2.39,1.99,0.201,0.062,0.268,,,135.2,27,27,9,11
Taj Bradley,5.05,,,1.31,8.01,3.53,1.2,0.21,0.093,0.243,,,142.2,27,27,6,8
Nick Hernandez,5.06,,,1.88,9.28,6.75,2.53,0.212,0.154,0.273,,,10.2,10,0,0,0
Logan VanWey,5.06,,,1.69,5.91,2.53,1.69,0.143,0.061,0.333,,,10.2,9,0,0,0
Shawn Dubin,5.08,,,1.43,7.49,2.94,1.6,0.193,0.076,0.28,,,33.2,30,0,2,0
J.T. Ginn,5.08,,,1.36,9.86,3.09,1.69,0.253,0.079,0.26,,,90.1,23,16,4,7
Grant Holman,5.09,,,1.52,6.65,3.52,1.17,0.165,0.087,0.28,,,23.0,22,2,4,2
Pierson Ohl,5.1,,,1.5,8.1,2.1,1.5,0.203,0.053,0.302,,,30.0,14,3,0,3
Mitch Spence,5.1,,,1.44,7.02,2.76,1.7,0.176,0.069,0.281,,,84.2,32,8,3,6
Bailey Ober,5.1,,,1.3,7.38,1.91,1.85,0.192,0.05,0.275,,,146.1,27,27,6,9
Joe Ross,5.12,,,1.47,6.88,3.18,1.41,0.171,0.079,0.282,,,51.0,37,1,2,1
Yennier Cano,5.12,,,1.48,8.22,3.72,1.09,0.211,0.096,0.284,,,58.0,65,0,3,7
Anthony DeSclafani,5.12,,,1.27,8.38,2.79,2.56,0.213,0.071,0.25,,,38.2,13,4,1,2
Jesus Tinoco,5.12,,,1.29,4.66,3.72,0.47,0.125,0.1,0.239,,,19.1,20,0,2,1
Alek Jacob,5.13,,,1.5,6.21,3.78,1.62,0.15,0.092,0.275,,,33.1,29,0,1,0
Gregory Santos,5.14,,,2.29,0.0,10.29,0.0,0.0,0.222,0.296,,,7.0,8,0,1,1
Yoendrys Gómez,5.17,,,1.39,8.33,3.88,1.72,0.209,0.097,0.247,,,62.2,21,9,3,3
Max Scherzer,5.19,,,1.29,8.68,2.44,2.01,0.229,0.064,0.262,,,85.0,17,17,5,5
Cade Povich,5.21,,,1.5,9.45,3.45,1.36,0.242,0.088,0.285,,,112.1,22,20,3,8
Hunter Stratton,5.21,,,1.58,7.58,3.32,1.42,0.18,0.079,0.299,,,19.0,15,0,1,1
Sean Guenther,5.23,,,1.45,6.97,4.35,0.0,0.186,0.116,0.263,,,10.1,9,1,0,1
Kirby Yates,5.23,,,1.33,11.32,3.7,1.96,0.292,0.096,0.239,,,41.1,50,0,4,3
Brandon Pfaadt,5.25,,,1.33,7.49,1.88,1.32,0.192,0.048,0.279,,,176.2,33,33,13,9
Justin Bruihl,5.27,,,1.9,11.85,4.61,1.32,0.277,0.108,0.333,,,13.2,15,0,0,0
Bryce Elder,5.3,,,1.39,7.54,2.94,1.38,0.193,0.075,0.271,,,156.1,28,28,8,11
Ryne Stanek,5.3,,,1.57,9.32,5.14,1.13,0.227,0.125,0.253,,,56.0,65,0,4,6
Andre Pallante,5.31,,,1.44,6.14,3.43,1.16,0.155,0.087,0.27,,,162.2,31,31,6,15
Sean Reynolds,5.33,,,1.37,8.33,5.67,1.33,0.214,0.145,0.206,,,27.0,19,1,0,1
Colton Gordon,5.34,,,1.42,7.53,1.99,2.2,0.19,0.05,0.293,,,86.0,20,14,6,4
Spencer Arrighetti,5.35,,,1.42,7.9,5.09,1.53,0.199,0.128,0.229,,,35.1,7,7,1,5
Chris Paddack,5.35,,,1.28,6.38,2.11,1.77,0.167,0.055,0.268,,,158.0,33,28,5,12
Sam Long,5.36,,,1.74,7.36,4.91,1.56,0.175,0.116,0.291,,,40.1,39,0,2,3
Sandy Alcantara,5.36,,,1.27,7.32,2.94,1.13,0.191,0.077,0.247,,,174.2,31,31,11,12
Yu Darvish,5.38,,,1.18,8.5,2.38,1.75,0.23,0.064,0.245,,,72.0,15,15,5,5
Davis Daniel,5.4,,,1.6,8.1,6.3,0.9,0.196,0.152,0.25,,,10.0,3,2,0,1
Julian Fernández,5.4,,,1.0,9.0,3.6,3.6,0.25,0.1,0.167,,,5.0,4,0,1,0
David Festa,5.4,,,1.28,8.94,3.21,1.69,0.231,0.083,0.24,,,53.1,11,10,3,4
Caleb Freeman,5.4,,,1.8,8.1,2.7,2.7,0.188,0.062,0.357,,,3.1,5,0,0,0
Justin Garza,5.4,,,1.35,4.05,1.35,1.35,0.107,0.036,0.296,,,6.2,5,0,0,0
Jesse Hahn,5.4,,,2.2,5.4,9.0,1.8,0.12,0.2,0.333,,,5.0,3,0,0,1
Matt Krook,5.4,,,1.8,8.1,2.7,0.0,0.2,0.067,0.385,,,3.1,3,0,0,0
Reynaldo López,5.4,,,2.2,1.8,3.6,1.8,0.04,0.08,0.391,,,5.0,1,1,0,0
Seth Martinez,5.4,,,1.05,5.4,4.05,2.7,0.148,0.111,0.182,,,6.2,6,0,0,0
Angel Perdomo,5.4,,,1.5,5.4,8.1,0.0,0.125,0.188,0.167,,,3.1,4,0,0,0
Yohan Ramírez,5.4,,,1.47,12.15,4.32,1.08,0.29,0.103,0.246,,,33.1,24,0,3,3
Jesse Scholtens,5.4,,,1.44,12.96,3.24,1.08,0.316,0.079,0.265,,,8.1,2,0,0,1
Blake Treinen,5.4,,,1.84,12.15,6.41,1.35,0.279,0.147,0.28,,,26.2,32,0,2,7
Brian Van Belle,5.4,,,1.56,6.48,0.0,2.16,0.167,0.0,0.361,,,8.1,4,0,1,0
Grant Wolfram,5.4,,,1.88,10.46,5.06,0.67,0.233,0.113,0.302,,,26.2,21,0,3,1
Collin Snider,5.47,,,1.44,8.2,2.05,1.03,0.202,0.05,0.299,,,26.1,24,0,2,1
Scott Blewett,5.48,,,1.42,7.11,3.65,1.83,0.18,0.093,0.263,,,44.1,26,2,3,0
Erick Fedde,5.49,,,1.52,5.3,4.28,1.21,0.133,0.108,0.269,,,141.0,32,24,4,13
Cam Booser,5.52,,,1.52,10.16,5.52,2.32,0.245,0.133,0.233,,,31.0,39,0,2,4
Andrew Heaney,5.52,,,1.38,6.33,2.94,1.84,0.16,0.075,0.269,,,122.1,27,23,5,10
Easton McGee,5.52,,,1.36,7.98,3.07,0.61,0.21,0.081,0.268,,,14.2,9,0,0,0
Jake Bird,5.53,,,1.54,10.73,4.07,1.14,0.266,0.101,0.276,,,55.1,48,0,4,2
Connor Brogdon,5.55,,,1.34,9.38,3.45,2.11,0.246,0.09,0.253,,,47.0,43,0,3,2
Zebby Matthews,5.56,,,1.49,9.98,2.72,1.36,0.249,0.068,0.291,,,79.1,16,16,5,6
Chad Green,5.56,,,1.47,7.21,2.68,2.89,0.184,0.068,0.291,,,43.2,45,0,3,2
Joey Wentz,5.6,,,1.56,8.45,3.95,1.01,0.208,0.097,0.28,,,98.0,39,13,5,7
Casey Legumina,5.62,,,1.45,9.97,4.53,1.27,0.251,0.114,0.247,,,49.2,48,1,4,6
Sean Manaea,5.64,,,1.22,11.13,1.78,1.93,0.285,0.046,0.257,,,60.2,15,12,2,4
Brandyn Garcia,5.65,,,1.81,8.79,5.02,0.0,0.212,0.121,0.316,,,14.1,14,0,0,2
Ryan Gusto,5.67,,,1.48,8.59,3.19,1.5,0.214,0.079,0.28,,,101.2,27,17,7,7
Mason Montgomery,5.67,,,1.65,12.33,5.28,1.17,0.301,0.129,0.277,,,46.0,57,0,1,3
Bryce Miller,5.68,,,1.41,7.37,3.39,1.69,0.189,0.087,0.267,,,90.1,18,18,4,6
Roansy Contreras,5.68,,,1.11,4.26,1.42,2.13,0.118,0.039,0.25,,,12.2,5,0,0,0
Luis Curvelo,5.68,,,1.42,9.47,4.74,1.42,0.238,0.119,0.236,,,19.0,17,0,1,1
Mitchell Parker,5.68,,,1.43,5.63,3.17,1.37,0.142,0.08,0.273,,,164.2,33,30,9,16
Jake Irvin,5.7,,,1.43,6.2,3.1,1.9,0.158,0.079,0.272,,,180.0,33,33,9,13
Bryce Jarvis,5.73,,,1.5,8.59,4.09,1.23,0.214,0.102,0.267,,,22.0,12,0,0,0
Kumar Rocker,5.74,,,1.46,7.83,3.22,1.54,0.195,0.08,0.277,,,64.1,14,14,4,5
Jackson Rutledge,5.77,,,1.51,7.98,2.95,1.96,0.197,0.073,0.297,,,73.1,63,0,4,2
Codi Heuer,5.79,,,1.29,9.64,3.86,5.79,0.238,0.095,0.211,,,4.2,3,0,0,0
Julian Merryweather,5.79,,,1.82,7.23,5.3,0.96,0.17,0.125,0.303,,,18.2,21,0,0,1
Jonathan Cannon,5.82,,,1.49,7.47,3.3,1.65,0.185,0.082,0.278,,,103.2,22,17,4,10
Thomas Hatch,5.82,,,1.68,5.82,4.5,1.85,0.145,0.112,0.296,,,34.0,12,1,2,1
Carson Fulmer,5.83,,,1.23,7.98,3.38,1.53,0.211,0.089,0.227,,,29.1,13,0,0,0
Charlie Morton,5.83,,,1.58,9.44,4.56,1.46,0.228,0.11,0.273,,,142.0,33,27,9,11
Kyle Hart,5.86,,,1.19,7.74,2.72,1.88,0.207,0.073,0.233,,,43.0,20,6,3,3
Osvaldo Bido,5.87,,,1.61,7.68,3.95,2.15,0.187,0.096,0.297,,,79.2,26,10,2,5
Kevin Kelly,5.9,,,1.36,7.94,2.04,2.5,0.205,0.053,0.281,,,39.2,41,0,2,5
Garrett McDaniels,5.91,,,1.97,5.06,6.75,1.69,0.12,0.16,0.317,,,10.2,10,0,0,0
Ben Brown,5.92,,,1.44,10.24,2.71,1.52,0.256,0.068,0.279,,,106.1,25,15,5,8
Zach Eflin,5.93,,,1.42,6.31,1.64,2.27,0.162,0.042,0.304,,,71.1,14,14,6,5
Vinny Capra,6.0,,,1.67,3.0,0.0,3.0,0.067,0.0,0.333,,,3.0,3,0,0,0
Xzavion Curry,6.0,,,2.33,3.0,9.0,0.0,0.062,0.188,0.308,,,3.0,3,0,0,1
Austin Hedges,6.0,,,2.33,3.0,3.0,0.0,0.062,0.062,0.429,,,3.0,3,0,0,0
Andrew Hoffmann,6.0,,,2.0,9.0,7.5,1.5,0.197,0.164,0.275,,,12.0,11,0,1,1
José Leclerc,6.0,,,2.0,8.0,5.0,3.0,0.174,0.109,0.317,,,9.0,10,0,0,1
Jack Little,6.0,,,1.67,6.0,3.0,0.0,0.143,0.071,0.333,,,3.0,2,0,0,0
Corbin Martin,6.0,,,1.72,11.5,4.5,2.0,0.258,0.101,0.289,,,18.0,17,0,1,0
Chas McCormick,6.0,,,1.67,3.0,6.0,0.0,0.067,0.133,0.273,,,3.0,3,0,0,0
Ethan Roberts,6.0,,,1.33,6.0,2.0,3.0,0.154,0.051,0.286,,,9.0,10,0,1,0
Aaron Nola,6.01,,,1.35,9.25,2.67,1.72,0.24,0.069,0.267,,,94.1,17,17,5,10
Caleb Boushley,6.02,,,1.57,8.52,2.91,1.04,0.212,0.073,0.305,,,43.1,25,1,0,0
Cal Quantrill,6.04,,,1.45,6.5,2.68,1.68,0.166,0.068,0.288,,,117.2,26,26,4,12
Bowden Francis,6.05,,,1.53,7.59,3.8,2.67,0.188,0.094,0.283,,,64.0,14,14,2,8
Payton Tolle,6.06,,,1.59,10.47,4.41,2.76,0.257,0.108,0.277,,,16.1,7,3,0,1
Juan Burgos,6.08,,,1.88,9.45,5.4,1.35,0.215,0.123,0.304,,,13.1,13,0,1,1
Carson Spiers,6.08,,,1.5,7.43,4.73,2.02,0.183,0.117,0.26,,,13.1,3,2,0,2
Scott Alexander,6.11,,,1.81,4.08,4.58,2.55,0.099,0.111,0.324,,,17.2,21,0,1,1
Nick Anderson,6.14,,,1.3,6.14,1.23,1.84,0.164,0.033,0.288,,,14.2,12,0,0,0
Yosver Zulueta,6.14,,,1.23,6.14,4.91,1.23,0.156,0.125,0.192,,,7.1,7,0,1,0
Sam Bachman,6.2,,,1.57,7.97,4.43,0.44,0.191,0.106,0.268,,,20.1,23,0,2,3
Matt Bowman,6.2,,,1.5,6.57,2.19,1.46,0.158,0.053,0.292,,,24.2,20,0,0,1
Trevor Williams,6.21,,,1.54,7.08,2.29,1.2,0.174,0.056,0.31,,,82.2,17,17,3,10
Jorge Alcala,6.22,,,1.75,9.98,4.91,2.13,0.237,0.117,0.299,,,55.0,56,0,0,2
Mick Abel,6.23,,,1.51,9.0,3.69,1.85,0.224,0.092,0.274,,,39.0,10,8,3,4
Paul Blackburn,6.23,,,1.51,7.85,2.77,1.38,0.194,0.069,0.296,,,39.0,15,4,0,3
Carlos Hernández,6.23,,,1.66,8.1,4.57,0.83,0.192,0.108,0.286,,,43.1,41,0,1,0
Ben Joyce,6.23,,,1.38,2.08,2.08,2.08,0.05,0.05,0.263,,,4.1,5,0,1,0
Marcus Stroman,6.23,,,1.54,6.0,3.69,1.38,0.149,0.091,0.282,,,39.0,9,9,3,2
Brandon Young,6.24,,,1.54,7.34,3.43,1.87,0.184,0.086,0.291,,,57.2,12,12,1,7
Porter Hodge,6.27,,,1.58,10.91,4.91,2.45,0.272,0.122,0.268,,,33.0,36,0,2,2
Gordon Graceffo,6.28,,,1.47,8.37,2.72,0.42,0.207,0.067,0.286,,,43.0,26,0,3,1
Jordan Wicks,6.28,,,1.74,8.16,0.63,1.26,0.194,0.015,0.369,,,14.1,8,0,0,1
Frankie Montas,6.28,,,1.6,7.45,3.26,1.86,0.18,0.079,0.298,,,38.2,9,7,3,2
Nestor Cortes,6.29,,,1.63,7.6,5.24,3.41,0.185,0.127,0.269,,,34.1,8,8,2,4
Tanner Gordon,6.33,,,1.5,7.41,2.03,1.91,0.184,0.05,0.304,,,75.1,15,15,6,8
Matt Sauer,6.37,,,1.45,7.28,2.43,1.82,0.186,0.062,0.299,,,29.2,10,1,2,1
Kai-Wei Teng,6.37,,,1.55,11.83,5.16,0.61,0.281,0.122,0.254,,,29.2,8,7,2,4
Sam Moll,6.38,,,1.42,10.8,4.91,1.96,0.272,0.123,0.229,,,18.1,23,0,1,0
Caden Dana,6.4,,,1.48,9.19,5.01,2.51,0.234,0.128,0.256,,,32.1,7,5,0,4
Gunnar Hoglund,6.4,,,1.52,6.4,3.06,2.78,0.165,0.079,0.299,,,32.1,6,6,1,3
Jake Woodford,6.44,,,1.6,5.7,3.22,0.74,0.135,0.076,0.298,,,36.1,22,0,0,4
Lance McCullers Jr.,6.51,,,1.81,9.92,6.34,1.63,0.223,0.142,0.269,,,55.1,16,13,2,5
Carlos Rodriguez,6.52,,,2.28,10.24,8.38,0.93,0.22,0.18,0.317,,,9.2,4,0,1,0
Chase Dollander,6.52,,,1.55,7.53,4.5,1.65,0.186,0.111,0.27,,,98.0,21,21,2,12
Génesis Cabrera,6.54,,,1.5,7.38,3.8,2.53,0.187,0.096,0.279,,,42.2,40,0,0,1
Beau Brieske,6.55,,,1.64,6.55,4.91,2.05,0.155,0.117,0.273,,,22.0,22,1,1,3
Jorge López,6.57,,,1.3,6.2,2.55,0.36,0.16,0.066,0.266,,,24.2,26,0,6,0
Liam Hendriks,6.59,,,1.39,7.9,4.61,1.32,0.203,0.119,0.235,,,13.2,14,0,0,2
Zach Agnos,6.61,,,1.53,5.46,4.88,1.44,0.138,0.123,0.261,,,31.1,30,0,1,3
Antonio Senzatela,6.65,,,1.84,5.05,3.25,1.52,0.118,0.076,0.347,,,130.0,30,23,4,15
Bryse Wilson,6.65,,,1.82,5.32,3.61,2.09,0.125,0.085,0.335,,,47.1,20,5,0,2
Mitch Farris,6.66,,,1.44,8.88,4.07,1.48,0.224,0.103,0.261,,,24.1,5,5,1,3
Easton Lucas,6.66,,,1.52,8.51,4.44,1.85,0.213,0.111,0.272,,,24.1,6,5,3,3
Germán Márquez,6.7,,,1.71,5.91,3.42,1.64,0.14,0.081,0.317,,,126.1,26,26,3,16
Mason Black,6.75,,,1.25,11.25,0.0,4.5,0.263,0.0,0.263,,,4.0,1,0,0,0
Luis Contreras,6.75,,,1.58,9.75,6.0,1.5,0.241,0.148,0.239,,,12.0,9,0,0,0
Scott McGough,6.75,,,1.56,9.0,3.94,2.25,0.213,0.093,0.269,,,16.0,13,0,0,0
Wade Miley,6.75,,,1.75,5.25,4.5,2.25,0.127,0.109,0.319,,,12.0,3,2,1,0
Jovani Morán,6.75,,,2.0,11.25,6.75,0.0,0.25,0.15,0.294,,,4.0,2,0,0,0
Héctor Neris,6.75,,,1.69,11.81,5.4,2.02,0.282,0.129,0.279,,,26.2,35,0,3,2
Kevin Newman,6.75,,,1.0,0.0,0.0,4.5,0.0,0.0,0.25,,,4.0,2,0,0,0
Elvis Peguero,6.75,,,1.93,7.71,5.79,0.96,0.17,0.128,0.3,,,9.1,8,1,0,0
John Rooney,6.75,,,1.5,13.5,6.75,6.75,0.333,0.167,0.2,,,1.1,1,0,0,0
Jack Kochanowicz,6.81,,,1.75,5.84,4.7,1.7,0.141,0.113,0.309,,,111.0,23,23,3,11
Joel Payamps,6.84,,,1.52,8.2,3.08,1.37,0.205,0.077,0.301,,,26.1,30,0,0,1
Mason Barnett,6.85,,,1.66,7.25,4.43,1.21,0.173,0.106,0.286,,,22.1,5,5,1,1
T.J. McFarland,6.89,,,1.85,4.02,1.72,1.15,0.095,0.041,0.377,,,15.2,27,0,0,0
Jordan Hicks,6.95,,,1.66,7.75,4.28,0.8,0.185,0.102,0.297,,,67.1,34,9,2,7
Dane Dunning,6.97,,,1.5,9.15,3.05,1.74,0.221,0.074,0.286,,,20.2,12,0,0,0
Shinnosuke Ogasawara,6.98,,,1.55,6.98,3.96,2.09,0.173,0.098,0.289,,,38.2,23,2,1,1
Colin Holderman,7.01,,,1.95,6.31,5.61,1.4,0.144,0.128,0.327,,,25.2,24,0,0,2
Ryan Rolison,7.02,,,1.77,5.31,4.25,2.34,0.13,0.104,0.324,,,42.1,31,1,1,0
Orlando Ribalta,7.03,,,1.85,9.25,6.29,2.22,0.208,0.142,0.277,,,24.1,22,0,0,0
Isaiah Campbell,7.04,,,1.83,3.52,1.17,1.17,0.086,0.029,0.394,,,7.2,6,0,0,0
Angel Chivilli,7.06,,,1.69,6.6,3.53,1.99,0.156,0.084,0.309,,,58.2,43,0,1,5
Carlos Carrasco,7.09,,,1.71,6.7,3.35,1.97,0.16,0.08,0.316,,,45.2,11,9,2,2
Eduarniel Núñez,7.11,,,1.89,7.82,7.82,1.42,0.183,0.183,0.289,,,12.2,10,0,1,0
Spencer Turnbull,7.11,,,2.53,5.68,5.68,1.42,0.121,0.121,0.414,,,6.1,3,1,1,1
Kendall Graveman,7.13,,,1.98,4.58,6.11,1.02,0.11,0.146,0.333,,,17.2,19,0,1,0
Sawyer Gipson-Long,7.18,,,1.28,7.47,1.72,2.3,0.195,0.045,0.281,,,31.1,8,3,0,2
Josh Walker,7.2,,,2.0,14.4,3.6,0.0,0.32,0.08,0.364,,,5.0,3,0,0,0
Anthony Molina,7.27,,,1.67,6.23,1.56,3.12,0.15,0.037,0.351,,,34.2,17,1,1,1
Craig Yoho,7.27,,,1.96,7.27,9.35,1.04,0.171,0.22,0.276,,,8.2,8,0,0,0
Josh Simpson,7.34,,,1.83,10.57,6.46,1.47,0.238,0.146,0.272,,,30.2,31,0,4,2
Jon Berti,7.36,,,2.18,0.0,9.82,0.0,0.0,0.211,0.267,,,3.2,4,0,0,0
McCade Brown,7.36,,,1.83,8.06,5.96,2.1,0.183,0.135,0.291,,,25.2,7,7,0,5
Kevin Ginkel,7.36,,,1.64,10.17,4.56,0.7,0.24,0.107,0.284,,,25.2,29,0,1,4
Ryan Johnson,7.36,,,1.98,9.82,3.07,2.45,0.222,0.069,0.364,,,14.2,14,0,1,1
Victor Mederos,7.41,,,1.76,7.41,6.35,2.12,0.173,0.148,0.277,,,17.0,5,3,0,2
Tayler Saucedo,7.43,,,1.88,8.1,4.05,1.35,0.182,0.091,0.322,,,13.1,10,0,0,0
Michael Darrell-Hicks,7.45,,,1.45,7.45,3.72,0.93,0.186,0.093,0.278,,,9.2,7,0,1,0
Travis Adams,7.49,,,1.66,8.29,4.54,1.6,0.196,0.108,0.295,,,33.2,18,2,1,4
Austin Gomber,7.49,,,1.72,5.31,2.65,2.5,0.125,0.062,0.325,,,57.2,12,12,0,7
Miguel Castro,7.5,,,1.67,6.0,7.5,1.5,0.143,0.179,0.227,,,6.0,6,0,0,0
Brooks Kriske,7.5,,,1.94,9.0,7.5,0.5,0.205,0.17,0.278,,,18.0,16,0,0,1
Bruce Zimmermann,7.5,,,1.5,1.5,3.0,3.0,0.036,0.071,0.269,,,6.0,1,1,0,1
